Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,963.9174194335938,972.8014526367188,932.8233032226562,932.8233032226562,730.153076171875,180594697
2015-02-10,923.9392700195312,941.7073364257812,919.4972534179688,928.3812866210938,726.6761474609375,70170957
2015-02-11,928.3812866210938,932.8233032226562,910.6132202148438,910.6132202148438,712.7685546875,73599243
2015-02-12,910.6132202148438,932.8233032226562,910.6132202148438,915.0552368164062,716.2454833984375,58517689
2015-02-13,923.9392700195312,928.3812866210938,910.6132202148438,910.6132202148438,712.7685546875,47804309
2015-02-16,919.4972534179688,923.9392700195312,892.8451538085938,892.8451538085938,698.8607788085938,74200546
2015-02-17,897.2871704101562,906.1712036132812,897.2871704101562,897.2871704101562,702.3377075195312,27002380
2015-02-18,910.6132202148438,937.2653198242188,910.6132202148438,928.3812866210938,726.6761474609375,145871160
2015-02-20,932.8233032226562,950.5913696289062,928.3812866210938,937.2653198242188,733.6300659179688,75274833
2015-02-23,937.2653198242188,941.7073364257812,919.4972534179688,928.3812866210938,726.6761474609375,28662550
2015-02-24,932.8233032226562,946.1493530273438,923.9392700195312,932.8233032226562,730.153076171875,66513383
2015-02-25,937.2653198242188,941.7073364257812,928.3812866210938,932.8233032226562,730.153076171875,45853956
2015-02-26,941.7073364257812,950.5913696289062,932.8233032226562,941.7073364257812,737.10693359375,69273279
2015-02-27,941.7073364257812,950.5913696289062,937.2653198242188,950.5913696289062,744.0607299804688,52259494
2015-03-02,950.5913696289062,950.5913696289062,941.7073364257812,946.1493530273438,740.583740234375,24547976
2015-03-03,955.0333862304688,999.4535522460938,955.0333862304688,990.5695190429688,775.35302734375,192517212
2015-03-04,990.5695190429688,1021.6636352539062,981.6854858398438,1012.7796020507812,792.7376098632812,114447026
2015-03-05,1026.1055908203125,1034.9896240234375,1008.3375854492188,1026.1055908203125,803.1682739257812,75678254
2015-03-06,1026.1055908203125,1034.9896240234375,1021.6636352539062,1026.1055908203125,803.1682739257812,25449706
2015-03-09,1021.6636352539062,1026.1055908203125,995.0115356445312,995.0115356445312,778.8300170898438,49250387
2015-03-10,999.4535522460938,1030.547607421875,990.5695190429688,1021.6636352539062,799.6915283203125,41823016
2015-03-11,1012.7796020507812,1017.2216186523438,999.4535522460938,1003.8955688476562,785.7838745117188,53603028
2015-03-12,1003.8955688476562,1021.6636352539062,1003.8955688476562,1017.2216186523438,796.2145385742188,22300010
2015-03-13,1021.6636352539062,1026.1055908203125,1008.3375854492188,1008.3375854492188,789.2606201171875,12092933
2015-03-16,999.4535522460938,1012.7796020507812,999.4535522460938,1003.8955688476562,785.7838745117188,15355303
2015-03-17,1008.3375854492188,1012.7796020507812,999.4535522460938,1003.8955688476562,785.7838745117188,15344947
2015-03-18,999.4535522460938,1003.8955688476562,977.2434692382812,986.1275024414062,771.8761596679688,51687456
2015-03-19,999.4535522460938,1017.2216186523438,999.4535522460938,1012.7796020507812,792.7376098632812,44862289
2015-03-20,995.0115356445312,1008.3375854492188,995.0115356445312,1003.8955688476562,785.7838745117188,12088768
2015-03-23,1012.7796020507812,1017.2216186523438,1003.8955688476562,1012.7796020507812,792.7376098632812,22113271
2015-03-24,1017.2216186523438,1039.431640625,1012.7796020507812,1034.9896240234375,810.1221923828125,66379660
2015-03-25,1043.8736572265625,1074.9677734375,1043.8736572265625,1070.5257568359375,837.9376220703125,103410820
2015-03-26,1066.083740234375,1092.73583984375,1061.6417236328125,1070.5257568359375,837.9376220703125,107941646
2015-03-27,1079.4097900390625,1088.2938232421875,1070.5257568359375,1083.851806640625,848.3683471679688,27211069
2015-03-30,1088.2938232421875,1092.73583984375,1079.4097900390625,1088.2938232421875,851.8452758789062,29541655
2015-03-31,1101.619873046875,1128.27197265625,1092.73583984375,1114.9459228515625,872.706787109375,129099608
2015-04-01,1101.619873046875,1110.50390625,1088.2938232421875,1097.1778564453125,873.4942016601562,45360824
2015-04-02,1097.1778564453125,1106.0618896484375,1083.851806640625,1088.2938232421875,866.4213256835938,52033470
2015-04-06,1088.2938232421875,1088.2938232421875,1039.431640625,1048.315673828125,834.593505859375,68524407
2015-04-07,1057.19970703125,1070.5257568359375,1039.431640625,1048.315673828125,834.593505859375,53948367
2015-04-08,1052.7576904296875,1057.19970703125,1034.9896240234375,1052.7576904296875,838.1300048828125,18324000
2015-04-09,1057.19970703125,1066.083740234375,1034.9896240234375,1043.8736572265625,831.05712890625,20592002
2015-04-10,1039.431640625,1048.315673828125,1021.6636352539062,1034.9896240234375,823.9843139648438,25923253
2015-04-13,1021.6636352539062,1039.431640625,1017.2216186523438,1021.6636352539062,813.3750610351562,13997248
2015-04-14,1030.547607421875,1039.431640625,1012.7796020507812,1012.7796020507812,806.3023071289062,13853957
2015-04-15,1021.6636352539062,1030.547607421875,1003.8955688476562,1017.2216186523438,809.8386840820312,31733115
2015-04-16,1026.1055908203125,1048.315673828125,1017.2216186523438,1039.431640625,827.5206909179688,29726031
2015-04-17,1043.8736572265625,1074.9677734375,1043.8736572265625,1066.083740234375,848.7392578125,38506391
2015-04-20,1066.083740234375,1066.083740234375,1030.547607421875,1039.431640625,827.5206909179688,24138703
2015-04-21,1039.431640625,1052.7576904296875,1030.547607421875,1048.315673828125,834.593505859375,17812971
2015-04-22,1052.7576904296875,1052.7576904296875,1017.2216186523438,1026.1055908203125,816.9114379882812,44203805
2015-04-23,1026.1055908203125,1034.9896240234375,1017.2216186523438,1026.1055908203125,816.9114379882812,27029845
2015-04-24,1026.1055908203125,1039.431640625,1026.1055908203125,1026.1055908203125,816.9114379882812,11553313
2015-04-27,1021.6636352539062,1026.1055908203125,963.9174194335938,963.9174194335938,767.4016723632812,52467620
2015-04-28,977.2434692382812,1003.8955688476562,959.4754028320312,995.0115356445312,792.1566162109375,53235065
2015-04-29,1003.8955688476562,1012.7796020507812,968.3594360351562,990.5695190429688,788.6202392578125,48534496
2015-04-30,986.1275024414062,999.4535522460938,977.2434692382812,990.5695190429688,788.6202392578125,21876329
2015-05-04,990.5695190429688,1012.7796020507812,986.1275024414062,999.4535522460938,795.6929931640625,21949156
2015-05-05,1003.8955688476562,1008.3375854492188,972.8014526367188,981.6854858398438,781.54736328125,26916833
2015-05-06,972.8014526367188,995.0115356445312,968.3594360351562,990.5695190429688,788.6202392578125,8930517
2015-05-07,981.6854858398438,1003.8955688476562,981.6854858398438,986.1275024414062,785.0838012695312,15654266
2015-05-08,986.1275024414062,999.4535522460938,972.8014526367188,972.8014526367188,774.4746704101562,21871939
2015-05-11,986.1275024414062,986.1275024414062,968.3594360351562,968.3594360351562,770.938232421875,13941868
2015-05-12,959.4754028320312,981.6854858398438,959.4754028320312,977.2434692382812,778.0109252929688,29668624
2015-05-13,977.2434692382812,1021.6636352539062,972.8014526367188,1017.2216186523438,809.8386840820312,62823617
2015-05-15,1030.547607421875,1030.547607421875,990.5695190429688,995.0115356445312,792.1566162109375,27478853
2015-05-18,999.4535522460938,1021.6636352539062,995.0115356445312,1017.2216186523438,809.8386840820312,22593120
2015-05-19,1026.1055908203125,1043.8736572265625,1008.3375854492188,1039.431640625,827.5206909179688,32600064
2015-05-20,1043.8736572265625,1066.083740234375,1034.9896240234375,1048.315673828125,834.593505859375,59808094
2015-05-21,1048.315673828125,1092.73583984375,1043.8736572265625,1083.851806640625,862.8848266601562,112059034
2015-05-22,1092.73583984375,1092.73583984375,1074.9677734375,1083.851806640625,862.8848266601562,21460527
2015-05-25,1070.5257568359375,1074.9677734375,1052.7576904296875,1061.6417236328125,845.202880859375,11264930
2015-05-26,1061.6417236328125,1088.2938232421875,1061.6417236328125,1074.9677734375,855.8119506835938,26316430
2015-05-27,1074.9677734375,1101.619873046875,1070.5257568359375,1097.1778564453125,873.4942016601562,32460150
2015-05-28,1097.1778564453125,1106.0618896484375,1079.4097900390625,1083.851806640625,862.8848266601562,23521303
2015-05-29,1083.851806640625,1083.851806640625,1070.5257568359375,1070.5257568359375,852.2756958007812,7272824
2015-06-01,1061.6417236328125,1066.083740234375,1039.431640625,1043.8736572265625,831.05712890625,11249397
2015-06-03,1030.547607421875,1043.8736572265625,1012.7796020507812,1012.7796020507812,806.3023071289062,16011536
2015-06-04,1012.7796020507812,1026.1055908203125,999.4535522460938,999.4535522460938,795.6929931640625,13189619
2015-06-05,999.4535522460938,1030.547607421875,995.0115356445312,1021.6636352539062,813.3750610351562,12971138
2015-06-08,1021.6636352539062,1021.6636352539062,986.1275024414062,999.4535522460938,795.6929931640625,5874134
2015-06-09,999.4535522460938,999.4535522460938,950.5913696289062,968.3594360351562,770.938232421875,33071696
2015-06-10,968.3594360351562,1008.3375854492188,968.3594360351562,995.0115356445312,792.1566162109375,37806146
2015-06-11,999.4535522460938,1012.7796020507812,981.6854858398438,999.4535522460938,795.6929931640625,17376232
2015-06-12,999.4535522460938,1012.7796020507812,995.0115356445312,999.4535522460938,795.6929931640625,10932649
2015-06-15,1003.8955688476562,1003.8955688476562,968.3594360351562,968.3594360351562,770.938232421875,9440983
2015-06-16,968.3594360351562,995.0115356445312,950.5913696289062,977.2434692382812,778.0109252929688,9390218
2015-06-17,986.1275024414062,1012.7796020507812,986.1275024414062,1003.8955688476562,799.2295532226562,25308779
2015-06-18,1003.8955688476562,1012.7796020507812,990.5695190429688,990.5695190429688,788.6202392578125,9425900
2015-06-19,1003.8955688476562,1012.7796020507812,999.4535522460938,1003.8955688476562,799.2295532226562,7531490
2015-06-22,1003.8955688476562,1030.547607421875,990.5695190429688,999.4535522460938,795.6929931640625,22186323
2015-06-23,1008.3375854492188,1021.6636352539062,995.0115356445312,1012.7796020507812,806.3023071289062,16590215
2015-06-24,1021.6636352539062,1021.6636352539062,999.4535522460938,999.4535522460938,795.6929931640625,10365789
2015-06-25,986.1275024414062,1066.083740234375,986.1275024414062,1052.7576904296875,838.1300048828125,48967745
2015-06-26,1052.7576904296875,1057.19970703125,1034.9896240234375,1039.431640625,827.5206909179688,13138967
2015-06-29,1021.6636352539062,1057.19970703125,1008.3375854492188,1052.7576904296875,838.1300048828125,31495723
2015-06-30,1048.315673828125,1066.083740234375,1039.431640625,1057.19970703125,841.6663818359375,25919763
2015-07-01,1061.6417236328125,1066.083740234375,1048.315673828125,1057.19970703125,841.6663818359375,8198192
2015-07-02,1052.7576904296875,1074.9677734375,1048.315673828125,1066.083740234375,848.7392578125,26719850
2015-07-03,1066.083740234375,1083.851806640625,1052.7576904296875,1079.4097900390625,859.3485107421875,23299894
2015-07-06,1057.19970703125,1066.083740234375,1039.431640625,1039.431640625,827.5206909179688,10869051
2015-07-07,1048.315673828125,1061.6417236328125,1048.315673828125,1057.19970703125,841.6663818359375,7633358
2015-07-08,1061.6417236328125,1061.6417236328125,1030.547607421875,1048.315673828125,834.593505859375,12053874
2015-07-09,1048.315673828125,1061.6417236328125,1026.1055908203125,1061.6417236328125,845.202880859375,13210781
2015-07-10,1061.6417236328125,1066.083740234375,1048.315673828125,1048.315673828125,834.593505859375,11906081
2015-07-13,1052.7576904296875,1061.6417236328125,1021.6636352539062,1026.1055908203125,816.9114379882812,17117453
2015-07-14,1043.8736572265625,1048.315673828125,1026.1055908203125,1030.547607421875,820.4478759765625,8277885
2015-07-15,1043.8736572265625,1043.8736572265625,1030.547607421875,1034.9896240234375,823.9843139648438,3795461
2015-07-22,1048.315673828125,1061.6417236328125,1030.547607421875,1061.6417236328125,845.202880859375,21293373
2015-07-23,1061.6417236328125,1061.6417236328125,1048.315673828125,1048.315673828125,834.593505859375,5029248
2015-07-24,1057.19970703125,1061.6417236328125,1043.8736572265625,1057.19970703125,841.6663818359375,14825026
2015-07-27,1057.19970703125,1074.9677734375,1039.431640625,1048.315673828125,834.593505859375,20417419
2015-07-28,1066.083740234375,1092.73583984375,1052.7576904296875,1066.083740234375,848.7392578125,45181401
2015-07-29,1070.5257568359375,1083.851806640625,1048.315673828125,1052.7576904296875,838.1300048828125,14849339
2015-07-30,1061.6417236328125,1066.083740234375,1030.547607421875,1043.8736572265625,831.05712890625,22058228
2015-07-31,1048.315673828125,1052.7576904296875,1034.9896240234375,1039.431640625,827.5206909179688,12859139
2015-08-03,1043.8736572265625,1057.19970703125,1039.431640625,1039.431640625,827.5206909179688,10017186
2015-08-04,1048.315673828125,1048.315673828125,1034.9896240234375,1039.431640625,827.5206909179688,5037240
2015-08-05,1048.315673828125,1101.619873046875,1039.431640625,1097.1778564453125,873.4942016601562,63390476
2015-08-06,1106.0618896484375,1114.9459228515625,1070.5257568359375,1079.4097900390625,859.3485107421875,17392666
2015-08-07,1079.4097900390625,1079.4097900390625,1052.7576904296875,1061.6417236328125,845.202880859375,5589016
2015-08-10,1061.6417236328125,1061.6417236328125,1043.8736572265625,1061.6417236328125,845.202880859375,8157895
2015-08-11,1061.6417236328125,1070.5257568359375,1026.1055908203125,1039.431640625,827.5206909179688,13355535
2015-08-12,1012.7796020507812,1012.7796020507812,968.3594360351562,977.2434692382812,778.0109252929688,22578262
2015-08-13,986.1275024414062,1030.547607421875,986.1275024414062,1026.1055908203125,816.9114379882812,16791137
2015-08-14,1021.6636352539062,1030.547607421875,1008.3375854492188,1017.2216186523438,809.8386840820312,6841150
2015-08-18,1012.7796020507812,1021.6636352539062,999.4535522460938,1012.7796020507812,806.3023071289062,8183334
2015-08-19,1012.7796020507812,1026.1055908203125,999.4535522460938,1003.8955688476562,799.2295532226562,12851034
2015-08-20,986.1275024414062,995.0115356445312,963.9174194335938,968.3594360351562,770.938232421875,20328270
2015-08-21,946.1493530273438,946.1493530273438,892.8451538085938,906.1712036132812,721.4282836914062,35870201
2015-08-24,870.6350708007812,870.6350708007812,830.656982421875,839.5409545898438,668.3822021484375,39998507
2015-08-25,848.4249877929688,906.1712036132812,848.4249877929688,879.5191040039062,700.2098999023438,63881132
2015-08-26,866.1930541992188,879.5191040039062,835.0989990234375,866.1930541992188,689.6005859375,79614417
2015-08-27,888.4031372070312,941.7073364257812,888.4031372070312,932.8233032226562,742.6469116210938,61734809
2015-08-28,959.4754028320312,968.3594360351562,932.8233032226562,941.7073364257812,749.7196044921875,38974197
2015-08-31,941.7073364257812,950.5913696289062,923.9392700195312,946.1493530273438,753.2560424804688,18488790
