Date,Open,High,Low,Close,Adj Close,Volume,Bank
2014-12-24,2109.054443359375,2127.236083984375,2109.054443359375,2109.054443359375,1342.7880859375,44033760,BBRI
2014-12-29,2099.963623046875,2122.690673828125,2099.963623046875,2118.145263671875,1348.5760498046875,50579423,BBRI
2014-12-30,2118.145263671875,2122.690673828125,2109.054443359375,2118.145263671875,1348.5760498046875,83777447,BBRI
2015-01-02,2095.41845703125,2131.78125,2095.41845703125,2118.145263671875,1348.5760498046875,49671357,BBRI
2015-01-05,2109.054443359375,2127.236083984375,2104.509033203125,2109.054443359375,1342.7880859375,54526841,BBRI
2015-01-06,2099.963623046875,2113.599853515625,2090.873046875,2095.41845703125,1334.1065673828125,71601886,BBRI
2015-01-07,2109.054443359375,2140.8720703125,2104.509033203125,2140.8720703125,1363.045654296875,160783727,BBRI
2015-01-08,2145.41748046875,2177.235107421875,2145.41748046875,2177.235107421875,1386.1973876953125,161332636,BBRI
2015-01-09,2186.325927734375,2199.9619140625,2172.689697265625,2186.325927734375,1391.9852294921875,147933855,BBRI
2015-01-12,2145.41748046875,2172.689697265625,2131.78125,2136.32666015625,1360.1514892578125,98847157,BBRI
2015-01-13,2127.236083984375,2154.50830078125,2127.236083984375,2149.962890625,1368.8336181640625,86738698,BBRI
2015-01-14,2140.8720703125,2163.598876953125,2136.32666015625,2136.32666015625,1360.1514892578125,88165422,BBRI
2015-01-15,2127.236083984375,2145.41748046875,2122.690673828125,2127.236083984375,1354.3638916015625,163544774,BBRI
2015-01-16,2118.145263671875,2154.50830078125,2099.963623046875,2104.509033203125,1339.89404296875,160613224,BBRI
2015-01-19,2109.054443359375,2127.236083984375,2104.509033203125,2109.054443359375,1342.7880859375,102499770,BBRI
2015-01-20,2109.054443359375,2113.599853515625,2059.055419921875,2090.873046875,1331.2122802734375,305800881,BBRI
2015-01-21,2113.599853515625,2118.145263671875,2068.14599609375,2077.23681640625,1322.530517578125,238037511,BBRI
2015-01-22,2090.873046875,2104.509033203125,2068.14599609375,2086.32763671875,1328.318603515625,179535751,BBRI
2015-01-23,2109.054443359375,2159.0537109375,2109.054443359375,2159.0537109375,1374.621337890625,185410952,BBRI
2015-01-26,2145.41748046875,2172.689697265625,2118.145263671875,2159.0537109375,1374.621337890625,200738617,BBRI
2015-01-27,2168.144287109375,2186.325927734375,2159.0537109375,2168.144287109375,1380.4093017578125,136142751,BBRI
2015-01-28,2168.144287109375,2168.144287109375,2122.690673828125,2127.236083984375,1354.3638916015625,162863863,BBRI
2015-01-29,2136.32666015625,2136.32666015625,2118.145263671875,2127.236083984375,1354.3638916015625,102927127,BBRI
2015-01-30,2127.236083984375,2140.8720703125,2118.145263671875,2122.690673828125,1351.4700927734375,147868954,BBRI
2015-02-02,2122.690673828125,2131.78125,2109.054443359375,2131.78125,1357.2578125,74154480,BBRI
2015-02-03,2136.32666015625,2149.962890625,2131.78125,2136.32666015625,1360.1514892578125,102041612,BBRI
2015-02-04,2159.0537109375,2168.144287109375,2131.78125,2140.8720703125,1363.045654296875,214824910,BBRI
2015-02-05,2136.32666015625,2140.8720703125,2113.599853515625,2127.236083984375,1354.3638916015625,142598763,BBRI
2015-02-06,2140.8720703125,2140.8720703125,2113.599853515625,2118.145263671875,1348.5760498046875,194154453,BBRI
2015-02-09,2109.054443359375,2145.41748046875,2109.054443359375,2122.690673828125,1351.4700927734375,143648731,BBRI
2015-02-10,2113.599853515625,2145.41748046875,2113.599853515625,2118.145263671875,1348.5760498046875,155653238,BBRI
2015-02-11,2131.78125,2136.32666015625,2118.145263671875,2127.236083984375,1354.3638916015625,115794600,BBRI
2015-02-12,2127.236083984375,2163.598876953125,2127.236083984375,2159.0537109375,1374.621337890625,227360177,BBRI
2015-02-13,2177.235107421875,2186.325927734375,2168.144287109375,2181.780517578125,1389.091064453125,263997959,BBRI
2015-02-16,2181.780517578125,2190.871337890625,2168.144287109375,2186.325927734375,1391.9852294921875,296563472,BBRI
2015-02-17,2177.235107421875,2186.325927734375,2177.235107421875,2181.780517578125,1389.091064453125,138546843,BBRI
2015-02-18,2227.234375,2290.86962890625,2222.68896484375,2268.142578125,1444.075927734375,546873345,BBRI
2015-02-20,2277.2333984375,2327.232421875,2272.68798828125,2313.596435546875,1473.015380859375,205554500,BBRI
2015-02-23,2313.596435546875,2318.141845703125,2263.59716796875,2309.051025390625,1470.12158203125,195699430,BBRI
2015-02-24,2309.051025390625,2363.595458984375,2309.051025390625,2327.232421875,1481.6971435546875,238958777,BBRI
2015-02-25,2345.4140625,2349.95947265625,2327.232421875,2349.95947265625,1496.1669921875,117731733,BBRI
2015-02-26,2349.95947265625,2363.595458984375,2336.3232421875,2354.5048828125,1499.0611572265625,116841818,BBRI
2015-02-27,2372.686279296875,2372.686279296875,2340.86865234375,2340.86865234375,1490.379150390625,103315434,BBRI
2015-03-02,2340.86865234375,2354.5048828125,2336.3232421875,2354.5048828125,1499.0611572265625,114639580,BBRI
2015-03-03,2318.141845703125,2359.050048828125,2318.141845703125,2340.86865234375,1490.379150390625,92189292,BBRI
2015-03-04,2336.3232421875,2345.4140625,2327.232421875,2331.77783203125,1484.591064453125,117220774,BBRI
2015-03-05,2336.3232421875,2340.86865234375,2322.687255859375,2336.3232421875,1487.4853515625,90490312,BBRI
2015-03-06,2340.86865234375,2377.231689453125,2331.77783203125,2377.231689453125,1513.530517578125,96560217,BBRI
2015-03-09,2363.595458984375,2363.595458984375,2336.3232421875,2349.95947265625,1496.1669921875,98470400,BBRI
2015-03-10,2336.3232421875,2381.777099609375,2331.77783203125,2340.86865234375,1490.379150390625,91844436,BBRI
2015-03-11,2327.232421875,2340.86865234375,2313.596435546875,2336.3232421875,1487.4853515625,150966057,BBRI
2015-03-12,2336.3232421875,2363.595458984375,2331.77783203125,2345.4140625,1493.2728271484375,75197298,BBRI
2015-03-13,2363.595458984375,2368.140869140625,2318.141845703125,2318.141845703125,1475.9095458984375,135312787,BBRI
2015-03-16,2299.960205078125,2363.595458984375,2299.960205078125,2345.4140625,1493.2728271484375,78571607,BBRI
2015-03-17,2345.4140625,2363.595458984375,2345.4140625,2349.95947265625,1496.1669921875,66427397,BBRI
2015-03-18,2327.232421875,2359.050048828125,2290.86962890625,2359.050048828125,1501.95458984375,95450848,BBRI
2015-03-19,2372.686279296875,2381.777099609375,2354.5048828125,2372.686279296875,1510.636474609375,100387733,BBRI
2015-03-20,2331.77783203125,2368.140869140625,2331.77783203125,2345.4140625,1493.2728271484375,149571783,BBRI
2015-03-23,2345.4140625,2359.050048828125,2340.86865234375,2345.4140625,1493.2728271484375,118939004,BBRI
2015-03-24,2354.5048828125,2372.686279296875,2349.95947265625,2363.595458984375,1504.848876953125,116933669,BBRI
2015-03-25,2363.595458984375,2409.04931640625,2359.050048828125,2390.86767578125,1522.2125244140625,121217143,BBRI
2015-03-26,2372.686279296875,2413.5947265625,2368.140869140625,2386.322509765625,1519.3184814453125,117552430,BBRI
2015-03-27,2345.4140625,2386.322509765625,2345.4140625,2377.231689453125,1548.30712890625,136639960,BBRI
2015-03-30,2363.595458984375,2399.95849609375,2359.050048828125,2368.140869140625,1542.3863525390625,144405544,BBRI
2015-03-31,2399.95849609375,2413.5947265625,2386.322509765625,2413.5947265625,1571.99072265625,211002894,BBRI
2015-04-01,2413.5947265625,2445.412353515625,2359.050048828125,2363.595458984375,1539.4261474609375,212229965,BBRI
2015-04-02,2395.4130859375,2399.95849609375,2359.050048828125,2363.595458984375,1539.4261474609375,125102960,BBRI
2015-04-06,2363.595458984375,2381.777099609375,2359.050048828125,2368.140869140625,1542.3863525390625,102198365,BBRI
2015-04-07,2386.322509765625,2409.04931640625,2377.231689453125,2395.4130859375,1560.1488037109375,126392733,BBRI
2015-04-08,2390.86767578125,2399.95849609375,2372.686279296875,2381.777099609375,1551.2677001953125,105140366,BBRI
2015-04-09,2381.777099609375,2395.4130859375,2368.140869140625,2377.231689453125,1548.30712890625,43622903,BBRI
2015-04-10,2368.140869140625,2390.86767578125,2363.595458984375,2368.140869140625,1542.3863525390625,60428993,BBRI
2015-04-13,2363.595458984375,2372.686279296875,2354.5048828125,2363.595458984375,1539.4261474609375,136079500,BBRI
2015-04-14,2359.050048828125,2368.140869140625,2354.5048828125,2363.595458984375,1539.4261474609375,94192426,BBRI
2015-04-15,2381.777099609375,2381.777099609375,2354.5048828125,2377.231689453125,1548.30712890625,80791995,BBRI
2015-04-16,2386.322509765625,2390.86767578125,2372.686279296875,2386.322509765625,1554.22802734375,75442053,BBRI
2015-04-17,2386.322509765625,2395.4130859375,2359.050048828125,2363.595458984375,1539.4261474609375,99767323,BBRI
2015-04-20,2345.4140625,2390.86767578125,2340.86865234375,2390.86767578125,1557.1885986328125,109599293,BBRI
2015-04-21,2395.4130859375,2399.95849609375,2381.777099609375,2399.95849609375,1563.109375,48140131,BBRI
2015-04-22,2372.686279296875,2395.4130859375,2363.595458984375,2395.4130859375,1560.1488037109375,100332182,BBRI
2015-04-23,2386.322509765625,2386.322509765625,2363.595458984375,2372.686279296875,1545.3466796875,207800189,BBRI
2015-04-24,2377.231689453125,2381.777099609375,2349.95947265625,2354.5048828125,1533.505126953125,164811446,BBRI
2015-04-27,2345.4140625,2345.4140625,2181.780517578125,2186.325927734375,1423.9688720703125,497780047,BBRI
2015-04-28,2145.41748046875,2195.41650390625,2127.236083984375,2159.0537109375,1406.2061767578125,342672968,BBRI
2015-04-29,2159.0537109375,2172.689697265625,2045.419189453125,2113.599853515625,1376.601806640625,376079995,BBRI
2015-04-30,2109.054443359375,2186.325927734375,2095.41845703125,2113.599853515625,1376.601806640625,258526465,BBRI
2015-05-04,2072.69140625,2163.598876953125,2072.69140625,2113.599853515625,1376.601806640625,232215660,BBRI
2015-05-05,2140.8720703125,2177.235107421875,2113.599853515625,2127.236083984375,1385.4833984375,234983858,BBRI
2015-05-06,2122.690673828125,2140.8720703125,2109.054443359375,2136.32666015625,1391.404052734375,178719536,BBRI
2015-05-07,2122.690673828125,2131.78125,2104.509033203125,2113.599853515625,1376.601806640625,163944631,BBRI
2015-05-08,2113.599853515625,2131.78125,2113.599853515625,2118.145263671875,1379.5623779296875,147337094,BBRI
2015-05-11,2127.236083984375,2145.41748046875,2127.236083984375,2140.8720703125,1394.364501953125,94399780,BBRI
2015-05-12,2136.32666015625,2213.59814453125,2131.78125,2186.325927734375,1423.9688720703125,186576422,BBRI
2015-05-13,2204.50732421875,2213.59814453125,2181.780517578125,2213.59814453125,1441.7315673828125,81381055,BBRI
2015-05-15,2227.234375,2231.779541015625,2136.32666015625,2145.41748046875,1397.3248291015625,146280526,BBRI
2015-05-18,2127.236083984375,2181.780517578125,2127.236083984375,2181.780517578125,1421.0084228515625,53435622,BBRI
2015-05-19,2195.41650390625,2231.779541015625,2172.689697265625,2231.779541015625,1453.5731201171875,139255805,BBRI
2015-05-20,2254.506591796875,2281.77880859375,2231.779541015625,2268.142578125,1477.2567138671875,130016195,BBRI
2015-05-21,2281.77880859375,2318.141845703125,2245.415771484375,2318.141845703125,1509.8216552734375,217056849,BBRI
2015-05-22,2318.141845703125,2318.141845703125,2259.052001953125,2290.86962890625,1492.058837890625,134274919,BBRI
2015-05-25,2268.142578125,2277.2333984375,2236.324951171875,2245.415771484375,1462.4544677734375,120460330,BBRI
2015-05-26,2218.1435546875,2272.68798828125,2218.1435546875,2249.961181640625,1465.415283203125,81987166,BBRI
2015-05-27,2186.325927734375,2240.870361328125,2172.689697265625,2172.689697265625,1415.087646484375,160967980,BBRI
2015-05-28,2181.780517578125,2195.41650390625,2149.962890625,2149.962890625,1400.2852783203125,160285968,BBRI
2015-05-29,2127.236083984375,2159.0537109375,2127.236083984375,2140.8720703125,1394.364501953125,347453101,BBRI
2015-06-01,2131.78125,2140.8720703125,2113.599853515625,2131.78125,1388.443603515625,180903074,BBRI
2015-06-03,2118.145263671875,2131.78125,2045.419189453125,2045.419189453125,1332.1954345703125,310101956,BBRI
2015-06-04,2049.964599609375,2059.055419921875,2013.6015625,2022.6923828125,1317.3931884765625,208206646,BBRI
2015-06-05,1999.9654541015625,2054.510009765625,1999.9654541015625,2054.510009765625,1338.1162109375,109962849,BBRI
2015-06-08,2068.14599609375,2068.14599609375,1977.238525390625,1999.9654541015625,1302.591064453125,183136663,BBRI
2015-06-09,1977.238525390625,1977.238525390625,1872.6949462890625,1904.5125732421875,1240.421875,399282146,BBRI
2015-06-10,1904.5125732421875,1940.8756103515625,1868.1495361328125,1890.87646484375,1231.5408935546875,209898475,BBRI
2015-06-11,1904.5125732421875,1909.0579833984373,1831.7864990234373,1840.8773193359373,1198.9759521484375,232668318,BBRI
2015-06-12,1836.3319091796875,1895.4217529296875,1827.2412109375,1886.3310546875,1228.580322265625,166243671,BBRI
2015-06-15,1881.78564453125,1881.78564453125,1845.4227294921875,1845.4227294921875,1201.936279296875,139372957,BBRI
2015-06-16,1863.6041259765625,1927.2393798828125,1840.8773193359373,1918.148681640625,1249.30322265625,181513585,BBRI
2015-06-17,1936.3302001953125,2004.5108642578125,1927.2393798828125,1999.9654541015625,1302.591064453125,191224552,BBRI
2015-06-18,1981.783935546875,1995.4200439453125,1936.3302001953125,1959.05712890625,1275.9471435546875,132440637,BBRI
2015-06-19,1968.1478271484373,2009.05615234375,1968.1478271484373,2009.05615234375,1308.511962890625,142452460,BBRI
2015-06-22,2027.2376708984373,2036.3284912109373,1968.1478271484373,1990.874755859375,1296.670166015625,104511705,BBRI
2015-06-23,1990.874755859375,1999.9654541015625,1949.96630859375,1963.6024169921875,1278.9075927734375,154971226,BBRI
2015-06-24,1954.51171875,1972.6932373046875,1868.1495361328125,1872.6949462890625,1219.6990966796875,322983178,BBRI
2015-06-25,1863.6041259765625,1872.6949462890625,1831.7864990234373,1854.513427734375,1207.8570556640625,381805594,BBRI
2015-06-26,1845.4227294921875,1904.5125732421875,1845.4227294921875,1904.5125732421875,1240.421875,216146583,BBRI
2015-06-29,1872.6949462890625,1895.4217529296875,1854.513427734375,1886.3310546875,1228.580322265625,105070514,BBRI
2015-06-30,1877.2403564453125,1899.9671630859373,1868.1495361328125,1881.78564453125,1225.6197509765625,216465588,BBRI
2015-07-01,1881.78564453125,1927.2393798828125,1881.78564453125,1918.148681640625,1249.30322265625,149727986,BBRI
2015-07-02,1936.3302001953125,1977.238525390625,1918.148681640625,1977.238525390625,1287.7890625,179726054,BBRI
2015-07-03,1981.783935546875,1981.783935546875,1936.3302001953125,1968.1478271484373,1281.8680419921875,124158044,BBRI
2015-07-06,1927.2393798828125,1949.96630859375,1881.78564453125,1890.87646484375,1231.5408935546875,115791299,BBRI
2015-07-07,1890.87646484375,1918.148681640625,1890.87646484375,1904.5125732421875,1240.421875,114379425,BBRI
2015-07-08,1881.78564453125,1918.148681640625,1854.513427734375,1859.058837890625,1210.81787109375,138749796,BBRI
2015-07-09,1840.8773193359373,1881.78564453125,1840.8773193359373,1872.6949462890625,1219.6990966796875,104666807,BBRI
2015-07-10,1890.87646484375,1922.694091796875,1881.78564453125,1904.5125732421875,1240.421875,104557905,BBRI
2015-07-13,1872.6949462890625,1913.603271484375,1872.6949462890625,1904.5125732421875,1240.421875,68977791,BBRI
2015-07-14,1890.87646484375,1913.603271484375,1886.3310546875,1909.0579833984373,1243.382568359375,136384205,BBRI
2015-07-15,1904.5125732421875,1904.5125732421875,1840.8773193359373,1840.8773193359373,1198.9759521484375,194819965,BBRI
2015-07-22,1877.2403564453125,1886.3310546875,1849.968017578125,1881.78564453125,1225.6197509765625,264081011,BBRI
2015-07-23,1881.78564453125,1890.87646484375,1863.6041259765625,1863.6041259765625,1213.7781982421875,129274782,BBRI
2015-07-24,1854.513427734375,1872.6949462890625,1822.69580078125,1836.3319091796875,1196.015380859375,249506859,BBRI
2015-07-27,1836.3319091796875,1836.3319091796875,1777.2420654296875,1777.2420654296875,1157.5299072265625,186627573,BBRI
2015-07-28,1763.60595703125,1781.787353515625,1709.0614013671875,1709.0614013671875,1113.1234130859375,198727232,BBRI
2015-07-29,1731.7882080078125,1745.4244384765625,1718.152099609375,1727.242919921875,1124.965087890625,198551779,BBRI
2015-07-30,1749.9697265625,1763.60595703125,1690.8798828125,1699.9705810546875,1107.202392578125,189127366,BBRI
2015-07-31,1704.5159912109375,1822.69580078125,1704.5159912109375,1818.150390625,1184.1737060546875,245988448,BBRI
2015-08-03,1840.8773193359373,1899.9671630859373,1818.150390625,1899.9671630859373,1237.461669921875,275629010,BBRI
2015-08-04,1886.3310546875,1904.5125732421875,1854.513427734375,1890.87646484375,1231.5408935546875,185481353,BBRI
2015-08-05,1872.6949462890625,1963.6024169921875,1872.6949462890625,1963.6024169921875,1278.9075927734375,134355770,BBRI
2015-08-06,1963.6024169921875,1977.238525390625,1945.4208984375,1959.05712890625,1275.9471435546875,195384824,BBRI
2015-08-07,1940.8756103515625,1945.4208984375,1913.603271484375,1918.148681640625,1249.30322265625,58920317,BBRI
